,0:49:10,0.052,0.055,0.034,0.035,0.021,0.039,0.043,0.022,0.016,0.013,-0.018,-0.02,0.054,0.012,0.019,0.025,0.024,0.029,0.021,0.016,0.008,0.016,-0.02,-0.019,-0.022,-0.018,-0.017,-0.017,-0.015,-0.019,-0.017,-0.016,-0.016,-0.016,-0.019,-0.019,0.034,0.015,0.024,0.023,0.012,0.017,0.024,0.02,0.015,0.016,-0.018,-0.019,0.018,0.01,0.016,0.019,0.017,0.022,0.045,0.035,0.026,0.028,-0.018,-0.018,0.021,0.015,0.015,0.015,0.013,0.017,0.021,0.014,0.011,0.013,-0.017,-0.017,0.01,0.004,0.009,0.01,0.007,0.02,0.014,0.018,0.007,0.012,-0.018,-0.018,-0.019,-0.019,-0.019,-0.018,-0.015,-0.017,-0.018,-0.016,-0.018,-0.018,-0.019,-0.019,
,0:59:10,0.054,0.058,0.037,0.035,0.021,0.042,0.045,0.023,0.017,0.014,-0.019,-0.021,0.057,0.014,0.021,0.024,0.024,0.03,0.024,0.018,0.008,0.015,-0.021,-0.02,-0.023,-0.019,-0.017,-0.018,-0.016,-0.02,-0.018,-0.017,-0.017,-0.017,-0.02,-0.02,0.036,0.017,0.025,0.024,0.013,0.018,0.025,0.02,0.015,0.016,-0.019,-0.02,0.019,0.01,0.015,0.018,0.017,0.022,0.046,0.037,0.027,0.029,-0.019,-0.019,0.022,0.016,0.016,0.016,0.013,0.018,0.022,0.014,0.011,0.014,-0.018,-0.018,0.01,0.004,0.009,0.011,0.008,0.022,0.015,0.018,0.007,0.011,-0.019,-0.019,-0.019,-0.02,-0.02,-0.019,-0.016,-0.017,-0.019,-0.017,-0.019,-0.019,-0.02,-0.02,
,1:09:10,0.056,0.06,0.039,0.037,0.022,0.042,0.047,0.023,0.018,0.015,-0.02,-0.021,0.059,0.015,0.023,0.026,0.026,0.031,0.026,0.018,0.009,0.015,-0.021,-0.02,-0.024,-0.02,-0.018,-0.019,-0.017,-0.021,-0.019,-0.017,-0.017,-0.017,-0.02,-0.02,0.037,0.018,0.026,0.024,0.014,0.019,0.026,0.02,0.016,0.017,-0.02,-0.02,0.019,0.01,0.017,0.019,0.017,0.023,0.05,0.04,0.028,0.03,-0.02,-0.02,0.023,0.016,0.016,0.016,0.014,0.019,0.024,0.015,0.012,0.015,-0.019,-0.019,0.011,0.004,0.01,0.011,0.008,0.022,0.016,0.02,0.007,0.012,-0.019,-0.02,-0.02,-0.021,-0.02,-0.02,-0.017,-0.018,-0.02,-0.018,-0.019,-0.019,-0.02,-0.021,
,1:19:10,0.058,0.063,0.041,0.039,0.024,0.047,0.051,0.025,0.019,0.016,-0.021,-0.022,0.062,0.015,0.023,0.028,0.027,0.033,0.027,0.019,0.011,0.015,-0.022,-0.021,-0.025,-0.02,-0.018,-0.02,-0.018,-0.021,-0.02,-0.018,-0.018,-0.018,-0.021,-0.021,0.039,0.018,0.027,0.024,0.014,0.019,0.027,0.022,0.016,0.018,-0.021,-0.021,0.02,0.011,0.018,0.02,0.017,0.024,0.051,0.041,0.03,0.032,-0.021,-0.021,0.025,0.017,0.017,0.017,0.014,0.02,0.025,0.016,0.012,0.014,-0.02,-0.019,0.012,0.005,0.011,0.011,0.009,0.024,0.017,0.02,0.007,0.013,-0.02,-0.021,-0.021,-0.022,-0.021,-0.021,-0.018,-0.019,-0.021,-0.019,-0.02,-0.02,-0.021,-0.022,
,1:29:10,0.06,0.066,0.042,0.04,0.024,0.045,0.052,0.026,0.021,0.016,-0.022,-0.023,0.063,0.016,0.025,0.029,0.028,0.034,0.028,0.019,0.011,0.016,-0.023,-0.022,-0.026,-0.021,-0.019,-0.021,-0.019,-0.022,-0.021,-0.019,-0.019,-0.019,-0.022,-0.022,0.04,0.018,0.028,0.026,0.015,0.02,0.027,0.023,0.017,0.018,-0.022,-0.022,0.021,0.011,0.018,0.02,0.018,0.024,0.053,0.042,0.031,0.033,-0.022,-0.022,0.026,0.019,0.017,0.017,0.015,0.021,0.025,0.016,0.013,0.015,-0.021,-0.02,0.012,0.006,0.011,0.012,0.01,0.024,0.018,0.022,0.008,0.012,-0.021,-0.021,-0.022,-0.023,-0.022,-0.022,-0.019,-0.02,-0.022,-0.02,-0.021,-0.021,-0.022,-0.023,
,1:39:10,0.063,0.072,0.044,0.041,0.026,0.048,0.057,0.028,0.021,0.017,-0.023,-0.024,0.066,0.017,0.026,0.031,0.029,0.035,0.029,0.02,0.012,0.016,-0.024,-0.023,-0.027,-0.022,-0.02,-0.022,-0.02,-0.023,-0.022,-0.02,-0.02,-0.02,-0.023,-0.023,0.043,0.019,0.028,0.026,0.014,0.02,0.029,0.024,0.018,0.018,-0.023,-0.023,0.022,0.011,0.019,0.021,0.019,0.025,0.055,0.044,0.032,0.034,-0.023,-0.023,0.027,0.018,0.018,0.017,0.016,0.021,0.028,0.017,0.013,0.015,-0.022,-0.021,0.013,0.006,0.011,0.013,0.01,0.024,0.018,0.022,0.008,0.013,-0.022,-0.023,-0.023,-0.024,-0.023,-0.023,-0.02,-0.021,-0.023,-0.021,-0.022,-0.022,-0.023,-0.024,
,1:49:10,0.067,0.079,0.046,0.042,0.027,0.061,0.056,0.029,0.023,0.017,-0.024,-0.025,0.069,0.018,0.027,0.032,0.029,0.036,0.03,0.021,0.012,0.016,-0.025,-0.024,-0.028,-0.023,-0.021,-0.023,-0.021,-0.025,-0.023,-0.021,-0.021,-0.021,-0.024,-0.024,0.044,0.019,0.029,0.026,0.015,0.021,0.03,0.025,0.019,0.019,-0.024,-0.024,0.023,0.012,0.019,0.021,0.019,0.026,0.056,0.045,0.033,0.035,-0.024,-0.024,0.028,0.018,0.018,0.017,0.016,0.022,0.029,0.017,0.014,0.016,-0.023,-0.022,0.013,0.006,0.012,0.013,0.01,0.025,0.019,0.023,0.008,0.012,-0.023,-0.024,-0.024,-0.025,-0.024,-0.024,-0.021,-0.022,-0.024,-0.022,-0.023,-0.023,-0.024,-0.025,
,1:59:10,0.07,0.081,0.048,0.046,0.03,0.058,0.063,0.03,0.027,0.019,-0.025,-0.027,0.072,0.019,0.028,0.034,0.03,0.037,0.032,0.021,0.012,0.017,-0.027,-0.026,-0.029,-0.024,-0.022,-0.024,-0.022,-0.026,-0.024,-0.023,-0.022,-0.023,-0.026,-0.025,0.046,0.02,0.029,0.027,0.015,0.021,0.031,0.025,0.019,0.019,-0.025,-0.026,0.024,0.012,0.02,0.022,0.02,0.026,0.058,0.047,0.034,0.036,-0.025,-0.025,0.03,0.019,0.019,0.018,0.017,0.022,0.029,0.017,0.014,0.016,-0.024,-0.024,0.014,0.007,0.012,0.013,0.01,0.025,0.02,0.024,0.009,0.013,-0.025,-0.025,-0.025,-0.026,-0.026,-0.025,-0.022,-0.023,-0.025,-0.023,-0.025,-0.024,-0.026,-0.026,
,2:09:10,0.075,0.086,0.056,0.047,0.029,0.061,0.065,0.032,0.026,0.02,-0.027,-0.028,0.076,0.02,0.03,0.035,0.031,0.039,0.033,0.022,0.013,0.017,-0.028,-0.027,-0.031,-0.025,-0.023,-0.026,-0.023,-0.027,-0.025,-0.024,-0.024,-0.024,-0.027,-0.027,0.049,0.021,0.029,0.028,0.016,0.022,0.033,0.026,0.019,0.021,-0.027,-0.027,0.025,0.012,0.02,0.022,0.02,0.028,0.061,0.05,0.036,0.038,-0.026,-0.027,0.031,0.02,0.019,0.018,0.017,0.023,0.031,0.018,0.015,0.016,-0.026,-0.025,0.015,0.007,0.013,0.015,0.011,0.027,0.021,0.025,0.009,0.014,-0.026,-0.026,-0.027,-0.027,-0.027,-0.027,-0.024,-0.025,-0.026,-0.024,-0.026,-0.026,-0.027,-0.027,
,2:19:10,0.078,0.091,0.056,0.05,0.031,0.056,0.071,0.033,0.03,0.021,-0.028,-0.03,0.08,0.021,0.031,0.036,0.034,0.04,0.034,0.023,0.014,0.018,-0.03,-0.028,-0.032,-0.027,-0.025,-0.027,-0.025,-0.029,-0.027,-0.026,-0.026,-0.026,-0.029,-0.028,0.052,0.021,0.03,0.028,0.016,0.024,0.034,0.026,0.02,0.02,-0.028,-0.029,0.027,0.012,0.021,0.022,0.021,0.028,0.063,0.051,0.037,0.039,-0.028,-0.028,0.036,0.02,0.023,0.018,0.017,0.025,0.035,0.018,0.015,0.017,-0.027,-0.027,0.016,0.007,0.013,0.023,0.012,0.028,0.028,0.027,0.009,0.014,-0.028,-0.028,-0.029,-0.029,-0.029,-0.028,-0.025,-0.027,-0.028,-0.026,-0.028,-0.027,-0.029,-0.029,
,2:29:10,0.081,0.095,0.058,0.052,0.033,0.057,0.08,0.036,0.031,0.022,-0.03,-0.031,0.083,0.022,0.033,0.038,0.035,0.041,0.035,0.023,0.015,0.018,-0.031,-0.03,-0.034,-0.028,-0.027,-0.029,-0.027,-0.031,-0.029,-0.027,-0.027,-0.027,-0.03,-0.03,0.054,0.022,0.031,0.029,0.017,0.025,0.035,0.03,0.02,0.021,-0.03,-0.03,0.028,0.013,0.022,0.023,0.022,0.028,0.066,0.053,0.038,0.04,-0.03,-0.03,0.039,0.021,0.025,0.018,0.019,0.027,0.049,0.019,0.016,0.018,-0.029,-0.029,0.019,0.008,0.018,0.032,0.013,0.038,0.033,0.028,0.01,0.015,-0.03,-0.03,-0.03,-0.031,-0.03,-0.03,-0.027,-0.028,-0.03,-0.028,-0.029,-0.029,-0.031,-0.031,
,2:39:10,0.087,0.102,0.061,0.054,0.035,0.06,0.084,0.038,0.031,0.024,-0.032,-0.033,0.088,0.024,0.034,0.04,0.037,0.043,0.037,0.024,0.015,0.019,-0.033,-0.032,-0.036,-0.03,-0.028,-0.031,-0.029,-0.032,-0.03,-0.029,-0.029,-0.029,-0.032,-0.032,0.057,0.023,0.032,0.03,0.018,0.024,0.036,0.03,0.021,0.022,-0.032,-0.032,0.031,0.013,0.023,0.024,0.023,0.031,0.069,0.055,0.04,0.041,-0.032,-0.032,0.039,0.026,0.027,0.019,0.028,0.032,0.056,0.025,0.017,0.018,-0.031,-0.03,0.021,0.012,0.026,0.033,0.019,0.042,0.044,0.031,0.01,0.021,-0.031,-0.031,-0.032,-0.033,-0.032,-0.032,-0.029,-0.03,-0.031,-0.029,-0.031,-0.031,-0.032,-0.033,
,2:49:10,0.091,0.104,0.072,0.059,0.035,0.062,0.097,0.04,0.033,0.024,-0.035,-0.036,0.091,0.024,0.035,0.041,0.037,0.044,0.038,0.024,0.016,0.019,-0.036,-0.035,-0.039,-0.033,-0.031,-0.034,-0.031,-0.035,-0.033,-0.032,-0.032,-0.032,-0.035,-0.035,0.059,0.023,0.033,0.03,0.016,0.023,0.037,0.03,0.022,0.021,-0.035,-0.035,0.033,0.013,0.025,0.024,0.023,0.029,0.07,0.056,0.041,0.042,-0.035,-0.035,0.049,0.025,0.027,0.019,0.029,0.036,0.057,0.035,0.02,0.018,-0.034,-0.033,0.03,0.029,0.025,0.035,0.027,0.048,0.039,0.034,0.01,0.025,-0.034,-0.034,-0.035,-0.036,-0.035,-0.035,-0.032,-0.033,-0.034,-0.033,-0.034,-0.034,-0.035,-0.036,
,2:59:10,0.097,0.107,0.07,0.059,0.038,0.066,0.11,0.05,0.037,0.026,-0.036,-0.037,0.097,0.027,0.038,0.043,0.041,0.047,0.041,0.026,0.017,0.02,-0.037,-0.036,-0.04,-0.034,-0.032,-0.035,-0.033,-0.037,-0.035,-0.033,-0.033,-0.033,-0.036,-0.036,0.064,0.025,0.034,0.036,0.019,0.025,0.042,0.032,0.023,0.022,-0.036,-0.036,0.035,0.015,0.028,0.026,0.025,0.03,0.074,0.059,0.043,0.043,-0.036,-0.036,0.047,0.032,0.028,0.021,0.031,0.039,0.057,0.032,0.027,0.025,-0.035,-0.034,0.025,0.032,0.029,0.038,0.03,0.051,0.031,0.035,0.011,0.034,-0.035,-0.036,-0.036,-0.037,-0.036,-0.036,-0.033,-0.034,-0.036,-0.034,-0.035,-0.035,-0.036,-0.037,
,3:09:10,0.103,0.113,0.075,0.063,0.04,0.069,0.119,0.046,0.037,0.028,-0.038,-0.039,0.102,0.029,0.04,0.046,0.043,0.048,0.043,0.027,0.019,0.022,-0.039,-0.038,-0.042,-0.036,-0.034,-0.037,-0.035,-0.039,-0.037,-0.035,-0.035,-0.035,-0.038,-0.038,0.067,0.027,0.035,0.04,0.02,0.028,0.043,0.04,0.024,0.023,-0.038,-0.038,0.04,0.015,0.034,0.026,0.027,0.03,0.077,0.061,0.045,0.045,-0.038,-0.038,0.049,0.035,0.031,0.02,0.03,0.036,0.061,0.027,0.024,0.023,-0.037,-0.036,0.024,0.035,0.034,0.041,0.033,0.052,0.028,0.031,0.011,0.034,-0.037,-0.038,-0.038,-0.039,-0.038,-0.038,-0.035,-0.036,-0.038,-0.036,-0.037,-0.037,-0.038,-0.039,
,3:19:10,0.108,0.121,0.076,0.065,0.042,0.073,0.12,0.049,0.039,0.03,-0.04,-0.041,0.108,0.032,0.044,0.049,0.045,0.051,0.045,0.028,0.02,0.023,-0.041,-0.04,-0.044,-0.037,-0.036,-0.039,-0.037,-0.041,-0.039,-0.037,-0.037,-0.037,-0.04,-0.04,0.072,0.031,0.037,0.041,0.022,0.031,0.051,0.051,0.025,0.024,-0.04,-0.04,0.04,0.02,0.033,0.032,0.028,0.031,0.081,0.064,0.047,0.046,-0.04,-0.04,0.05,0.029,0.028,0.021,0.03,0.035,0.058,0.037,0.024,0.025,-0.039,-0.038,0.025,0.033,0.033,0.041,0.03,0.052,0.029,0.032,0.019,0.032,-0.039,-0.039,-0.04,-0.041,-0.04,-0.04,-0.037,-0.038,-0.04,-0.038,-0.039,-0.039,-0.04,-0.041,
,3:29:10,0.114,0.125,0.084,0.07,0.046,0.078,0.126,0.051,0.043,0.033,-0.042,-0.043,0.115,0.034,0.048,0.053,0.049,0.054,0.048,0.03,0.022,0.025,-0.043,-0.042,-0.046,-0.04,-0.038,-0.041,-0.039,-0.043,-0.041,-0.039,-0.039,-0.039,-0.042,-0.042,0.076,0.031,0.041,0.035,0.024,0.031,0.057,0.056,0.026,0.025,-0.042,-0.042,0.043,0.02,0.039,0.032,0.032,0.032,0.084,0.066,0.05,0.049,-0.042,-0.042,0.052,0.03,0.029,0.022,0.035,0.037,0.06,0.042,0.024,0.029,-0.041,-0.04,0.025,0.034,0.033,0.041,0.028,0.053,0.03,0.033,0.027,0.039,-0.041,-0.042,-0.042,-0.043,-0.042,-0.042,-0.039,-0.04,-0.042,-0.04,-0.041,-0.041,-0.042,-0.043,
,3:39:10,0.121,0.132,0.085,0.073,0.049,0.083,0.136,0.055,0.046,0.035,-0.044,-0.046,0.12,0.037,0.055,0.054,0.051,0.057,0.052,0.031,0.024,0.026,-0.045,-0.045,-0.048,-0.042,-0.041,-0.043,-0.041,-0.045,-0.043,-0.042,-0.042,-0.042,-0.045,-0.044,0.081,0.031,0.045,0.039,0.028,0.035,0.056,0.057,0.028,0.024,-0.044,-0.045,0.045,0.025,0.04,0.04,0.037,0.033,0.088,0.069,0.06,0.05,-0.044,-0.044,0.055,0.037,0.038,0.022,0.036,0.036,0.06,0.041,0.033,0.025,-0.043,-0.043,0.027,0.034,0.034,0.045,0.03,0.057,0.03,0.035,0.031,0.041,-0.044,-0.044,-0.045,-0.045,-0.045,-0.044,-0.041,-0.043,-0.044,-0.042,-0.044,-0.043,-0.045,-0.045,
,3:49:10,0.128,0.139,0.088,0.076,0.052,0.086,0.152,0.059,0.049,0.038,-0.047,-0.048,0.126,0.04,0.059,0.057,0.056,0.059,0.053,0.033,0.025,0.028,-0.048,-0.047,-0.051,-0.044,-0.043,-0.046,-0.044,-0.048,-0.045,-0.044,-0.044,-0.044,-0.047,-0.047,0.086,0.029,0.046,0.037,0.027,0.037,0.064,0.052,0.028,0.026,-0.047,-0.047,0.047,0.027,0.044,0.039,0.04,0.035,0.091,0.071,0.053,0.052,-0.047,-0.047,0.057,0.042,0.042,0.023,0.036,0.038,0.059,0.04,0.039,0.03,-0.046,-0.045,0.029,0.036,0.03,0.045,0.025,0.056,0.033,0.036,0.021,0.037,-0.046,-0.047,-0.047,-0.048,-0.047,-0.047,-0.044,-0.045,-0.047,-0.045,-0.046,-0.046,-0.047,-0.048,
,3:59:10,0.134,0.144,0.094,0.081,0.055,0.092,0.143,0.063,0.053,0.04,-0.05,-0.051,0.133,0.044,0.067,0.065,0.064,0.063,0.058,0.034,0.028,0.03,-0.051,-0.05,-0.054,-0.047,-0.046,-0.049,-0.046,-0.05,-0.048,-0.047,-0.047,-0.047,-0.05,-0.05,0.091,0.03,0.045,0.039,0.023,0.038,0.067,0.059,0.03,0.028,-0.05,-0.05,0.051,0.03,0.04,0.046,0.039,0.035,0.094,0.073,0.056,0.052,-0.049,-0.049,0.061,0.029,0.039,0.024,0.035,0.035,0.057,0.029,0.037,0.034,-0.049,-0.048,0.032,0.023,0.032,0.041,0.022,0.056,0.035,0.038,0.019,0.041,-0.049,-0.049,-0.05,-0.051,-0.05,-0.049,-0.046,-0.048,-0.049,-0.047,-0.049,-0.049,-0.05,-0.051,
,4:09:10,0.14,0.151,0.098,0.085,0.059,0.102,0.142,0.066,0.057,0.043,-0.052,-0.054,0.14,0.045,0.061,0.063,0.064,0.067,0.059,0.035,0.031,0.032,-0.054,-0.053,-0.056,-0.05,-0.048,-0.052,-0.049,-0.053,-0.051,-0.05,-0.05,-0.05,-0.053,-0.053,0.097,0.036,0.044,0.039,0.032,0.046,0.065,0.059,0.034,0.027,-0.053,-0.053,0.054,0.02,0.037,0.043,0.035,0.035,0.097,0.076,0.058,0.055,-0.052,-0.052,0.065,0.038,0.043,0.024,0.038,0.037,0.067,0.031,0.033,0.031,-0.052,-0.051,0.034,0.021,0.033,0.031,0.022,0.056,0.044,0.039,0.016,0.026,-0.052,-0.052,-0.053,-0.053,-0.053,-0.052,-0.049,-0.051,-0.052,-0.05,-0.052,-0.051,-0.053,-0.053,
,4:19:10,0.146,0.157,0.102,0.089,0.062,0.1,0.168,0.07,0.06,0.044,-0.056,-0.058,0.148,0.05,0.074,0.066,0.071,0.07,0.061,0.036,0.031,0.033,-0.058,-0.057,-0.06,-0.054,-0.052,-0.055,-0.053,-0.057,-0.055,-0.054,-0.054,-0.054,-0.057,-0.056,0.101,0.031,0.044,0.04,0.037,0.036,0.073,0.044,0.032,0.025,-0.056,-0.057,0.06,0.029,0.044,0.048,0.045,0.036,0.1,0.077,0.059,0.054,-0.056,-0.056,0.074,0.036,0.041,0.024,0.03,0.036,0.064,0.03,0.026,0.032,-0.055,-0.055,0.039,0.016,0.033,0.029,0.027,0.056,0.048,0.039,0.014,0.026,-0.056,-0.056,-0.057,-0.057,-0.057,-0.056,-0.053,-0.055,-0.056,-0.054,-0.056,-0.055,-0.057,-0.057,
,4:29:10,0.154,0.164,0.106,0.091,0.065,0.104,0.152,0.073,0.064,0.051,-0.061,-0.062,0.154,0.053,0.067,0.068,0.074,0.072,0.062,0.037,0.033,0.035,-0.062,-0.061,-0.065,-0.058,-0.056,-0.06,-0.057,-0.061,-0.059,-0.058,-0.058,-0.058,-0.061,-0.061,0.106,0.031,0.044,0.039,0.036,0.039,0.081,0.048,0.032,0.025,-0.06,-0.061,0.065,0.03,0.047,0.047,0.043,0.035,0.102,0.078,0.06,0.054,-0.06,-0.06,0.072,0.041,0.039,0.024,0.032,0.034,0.068,0.03,0.03,0.034,-0.059,-0.059,0.058,0.021,0.033,0.025,0.025,0.051,0.061,0.04,0.016,0.024,-0.06,-0.06,-0.061,-0.061,-0.061,-0.06,-0.057,-0.059,-0.06,-0.058,-0.06,-0.059,-0.061,-0.061,
,4:39:10,0.162,0.173,0.112,0.097,0.07,0.11,0.181,0.078,0.069,0.065,-0.063,-0.064,0.164,0.059,0.071,0.073,0.079,0.076,0.067,0.041,0.039,0.038,-0.064,-0.063,-0.067,-0.06,-0.058,-0.062,-0.06,-0.063,-0.061,-0.06,-0.06,-0.06,-0.063,-0.063,0.113,0.034,0.047,0.04,0.034,0.048,0.072,0.051,0.034,0.036,-0.063,-0.063,0.073,0.033,0.048,0.05,0.043,0.037,0.107,0.082,0.063,0.059,-0.063,-0.063,0.078,0.038,0.035,0.025,0.034,0.032,0.072,0.033,0.028,0.035,-0.062,-0.061,0.043,0.017,0.044,0.028,0.026,0.045,0.04,0.042,0.031,0.028,-0.062,-0.062,-0.063,-0.064,-0.063,-0.063,-0.059,-0.061,-0.062,-0.06,-0.062,-0.062,-0.063,-0.064,
,4:49:10,0.17,0.181,0.117,0.101,0.074,0.114,0.179,0.084,0.073,0.078,-0.067,-0.068,0.173,0.06,0.073,0.076,0.081,0.078,0.069,0.044,0.042,0.04,-0.068,-0.067,-0.071,-0.064,-0.062,-0.066,-0.064,-0.067,-0.066,-0.064,-0.064,-0.064,-0.067,-0.067,0.121,0.034,0.052,0.041,0.034,0.049,0.075,0.057,0.04,0.032,-0.067,-0.067,0.069,0.02,0.044,0.042,0.053,0.037,0.11,0.083,0.066,0.058,-0.067,-0.067,0.097,0.044,0.037,0.025,0.036,0.031,0.076,0.035,0.031,0.028,-0.066,-0.065,0.046,0.027,0.054,0.034,0.03,0.038,0.045,0.043,0.04,0.03,-0.066,-0.067,-0.067,-0.068,-0.067,-0.067,-0.064,-0.065,-0.067,-0.065,-0.066,-0.066,-0.067,-0.068,
,4:59:10,0.179,0.191,0.123,0.106,0.079,0.121,0.181,0.088,0.078,0.073,-0.07,-0.071,0.182,0.064,0.077,0.079,0.082,0.074,0.072,0.047,0.042,0.043,-0.071,-0.07,-0.074,-0.067,-0.065,-0.069,-0.067,-0.071,-0.069,-0.067,-0.067,-0.067,-0.07,-0.07,0.127,0.035,0.05,0.042,0.038,0.044,0.079,0.051,0.035,0.026,-0.07,-0.07,0.073,0.027,0.05,0.049,0.054,0.04,0.12,0.085,0.067,0.057,-0.07,-0.07,0.092,0.042,0.039,0.026,0.038,0.033,0.072,0.045,0.041,0.025,-0.069,-0.068,0.05,0.027,0.053,0.038,0.027,0.037,0.035,0.045,0.041,0.033,-0.069,-0.07,-0.07,-0.071,-0.07,-0.07,-0.067,-0.068,-0.07,-0.068,-0.069,-0.069,-0.07,-0.071,
,5:09:10,0.187,0.2,0.127,0.109,0.081,0.123,0.185,0.091,0.08,0.084,-0.076,-0.077,0.193,0.066,0.08,0.083,0.077,0.074,0.073,0.044,0.048,0.044,-0.077,-0.076,-0.08,-0.073,-0.072,-0.075,-0.073,-0.077,-0.075,-0.073,-0.073,-0.073,-0.076,-0.076,0.145,0.034,0.049,0.04,0.044,0.046,0.062,0.065,0.034,0.024,-0.076,-0.076,0.076,0.019,0.049,0.038,0.053,0.037,0.113,0.085,0.066,0.054,-0.076,-0.076,0.095,0.038,0.046,0.024,0.039,0.041,0.068,0.044,0.032,0.02,-0.075,-0.074,0.07,0.022,0.041,0.037,0.038,0.032,0.034,0.043,0.025,0.031,-0.075,-0.076,-0.076,-0.077,-0.076,-0.076,-0.073,-0.074,-0.076,-0.074,-0.075,-0.075,-0.076,-0.077,
,5:19:10,0.199,0.211,0.133,0.114,0.086,0.13,0.192,0.096,0.085,0.088,-0.079,-0.081,0.202,0.076,0.086,0.085,0.082,0.077,0.077,0.047,0.053,0.047,-0.081,-0.08,-0.083,-0.076,-0.075,-0.078,-0.076,-0.08,-0.078,-0.077,-0.076,-0.077,-0.08,-0.079,0.143,0.036,0.051,0.042,0.032,0.048,0.063,0.077,0.039,0.026,-0.079,-0.08,0.094,0.029,0.051,0.039,0.058,0.037,0.125,0.087,0.069,0.058,-0.079,-0.079,0.098,0.041,0.047,0.025,0.041,0.043,0.082,0.058,0.033,0.024,-0.078,-0.078,0.063,0.034,0.036,0.034,0.036,0.033,0.036,0.045,0.016,0.04,-0.079,-0.079,-0.08,-0.08,-0.08,-0.079,-0.076,-0.078,-0.079,-0.077,-0.079,-0.078,-0.08,-0.08,
,5:29:10,0.212,0.223,0.141,0.12,0.092,0.136,0.199,0.102,0.1,0.076,-0.083,-0.084,0.216,0.077,0.089,0.09,0.093,0.081,0.081,0.046,0.056,0.052,-0.084,-0.083,-0.086,-0.079,-0.078,-0.082,-0.079,-0.083,-0.081,-0.08,-0.08,-0.08,-0.083,-0.083,0.147,0.038,0.053,0.048,0.041,0.049,0.073,0.05,0.038,0.027,-0.083,-0.083,0.088,0.032,0.048,0.049,0.039,0.039,0.129,0.089,0.074,0.056,-0.082,-0.082,0.105,0.022,0.046,0.027,0.039,0.039,0.076,0.034,0.033,0.025,-0.082,-0.081,0.063,0.023,0.036,0.029,0.033,0.034,0.042,0.047,0.019,0.039,-0.082,-0.082,-0.083,-0.084,-0.083,-0.083,-0.079,-0.081,-0.082,-0.08,-0.082,-0.082,-0.083,-0.084,
,5:39:10,0.225,0.235,0.147,0.125,0.098,0.142,0.206,0.107,0.095,0.09,-0.087,-0.089,0.227,0.081,0.093,0.096,0.09,0.084,0.084,0.052,0.059,0.055,-0.088,-0.088,-0.091,-0.084,-0.083,-0.086,-0.084,-0.088,-0.086,-0.085,-0.084,-0.085,-0.088,-0.087,0.155,0.038,0.053,0.044,0.037,0.054,0.065,0.063,0.049,0.024,-0.087,-0.088,0.093,0.041,0.057,0.053,0.04,0.04,0.122,0.09,0.075,0.058,-0.087,-0.087,0.111,0.03,0.046,0.027,0.036,0.044,0.066,0.055,0.051,0.019,-0.086,-0.086,0.068,0.031,0.046,0.04,0.025,0.041,0.039,0.047,0.031,0.04,-0.087,-0.087,-0.088,-0.088,-0.088,-0.087,-0.084,-0.086,-0.087,-0.085,-0.087,-0.086,-0.088,-0.088,
,5:49:10,0.238,0.247,0.152,0.129,0.101,0.148,0.213,0.111,0.1,0.088,-0.094,-0.095,0.239,0.085,0.098,0.098,0.095,0.087,0.086,0.048,0.061,0.057,-0.095,-0.094,-0.097,-0.09,-0.089,-0.093,-0.091,-0.094,-0.092,-0.091,-0.091,-0.091,-0.094,-0.094,0.161,0.037,0.052,0.042,0.031,0.051,0.068,0.061,0.038,0.021,-0.094,-0.094,0.1,0.037,0.042,0.049,0.039,0.037,0.122,0.09,0.072,0.053,-0.093,-0.093,0.116,0.042,0.038,0.028,0.028,0.044,0.071,0.034,0.045,0.019,-0.093,-0.092,0.088,0.013,0.049,0.043,0.026,0.052,0.037,0.048,0.033,0.034,-0.093,-0.093,-0.094,-0.095,-0.094,-0.093,-0.09,-0.092,-0.093,-0.091,-0.093,-0.092,-0.094,-0.095,
,5:59:10,0.251,0.261,0.161,0.136,0.106,0.155,0.222,0.116,0.103,0.087,-0.098,-0.1,0.253,0.091,0.101,0.1,0.094,0.087,0.09,0.049,0.065,0.062,-0.099,-0.099,-0.102,-0.095,-0.093,-0.097,-0.095,-0.099,-0.097,-0.096,-0.095,-0.096,-0.099,-0.098,0.171,0.056,0.053,0.051,0.027,0.047,0.087,0.049,0.051,0.021,-0.098,-0.099,0.104,0.017,0.04,0.04,0.04,0.038,0.124,0.091,0.073,0.062,-0.098,-0.098,0.124,0.039,0.045,0.028,0.031,0.045,0.073,0.046,0.048,0.016,-0.097,-0.097,0.084,0.038,0.039,0.041,0.027,0.045,0.038,0.047,0.017,0.033,-0.098,-0.098,-0.098,-0.099,-0.099,-0.098,-0.095,-0.096,-0.098,-0.096,-0.098,-0.097,-0.099,-0.099,
